Player,Team,Update,Description
Egor Dёmin,Brooklyn Nets,"Mon, Mar 9, 2026",Out For Season (Foot) - The Nets reported Egor Demin will miss rest of season with plantar fasciitis.
Michael Porter Jr.,Brooklyn Nets,"Fri, Apr 3, 2026","Out For Season (Hamstring) - Porter (hamstring) has been ruled out for the remainder of the 2025-26 season, according to Erik Slater of ClutchPoints.com."
Day'Ron Sharpe,Brooklyn Nets,"Thu, Mar 12, 2026",Out For Season (Thumb) - The Nets said on Thursday (Mar. 12) that Sharpe will undergo season-ending thumb surgery.
Danny Wolf,Brooklyn Nets,"Fri, Apr 3, 2026","Out For Season (Ankle) - The Nets announced Friday that Wolf (ankle) is being shut down for the rest of the season, according to Erik Slater of ClutchPoints.com."
PJ Hall,Charlotte Hornets,"Thu, Apr 9, 2026",Out For Season (Ankle) - The Hornets announced on Thursday (Apr. 9) that Hall underwent a procedure to address a fractured right ankle and will miss the remainder of the 2025-26 campaign.
Zach Collins,Chicago Bulls,"Sat, Feb 21, 2026",Out For Season (Toe) - The Bulls said on Saturday (Feb. 21) that Collins will undergo surgery for a sprain right toe and will be sidelined for the rest of the 2025-26 season.
Noa Essengue,Chicago Bulls,"Wed, Dec 3, 2025","Out For Season (Shoulder) - The Bulls reported on Wednesday (Dec. 3) that Essengue will have shoulder surgery and miss the remainder of the season, per HC Billy Donovan."
Jalen Smith,Chicago Bulls,"Thu, Mar 26, 2026","Out For Season (Calf) - Smith will miss the remainder of the season, according to Joel Lorenzi of The Athletic."
Kyrie Irving,Dallas Mavericks,"Wed, Feb 18, 2026","Out For Season (Knee) - The Mavericks said on Wednesday (Feb. 18) that Irving is OUT for the season, per ESPN's Shams Charania."
Dereck Lively II,Dallas Mavericks,"Sun, Dec 21, 2025",Out For Season (Foot) - The Mavericks announced on Sunday (Dec. 21) that Lively II has successfully underwent foot surgery.
Jimmy Butler,Golden State Warriors,"Tue, Jan 20, 2026","Out For Season (Knee) - Butler's injury from Monday (Jan. 19) Night's game involves a torn right ACL and he will be out for the rest of the season, as per Shams Charania of ESPN."
Moses Moody,Golden State Warriors,"Mon, Mar 23, 2026","Out For Season (Knee) - The Warriors reported guard Moses Moody has been diagnosed with a torn patellar tendon in his left knee, and is out for the season."
Steven Adams,Houston Rockets,"Wed, Jan 28, 2026",Out For Season (Ankle) - The Rockets said on Wednesday (Jan. 28) that Adams underwent season-ending ankle surgery.
