Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Michael Finley,Dallas Mavericks,2000,82.0,3464.0,3.0,-0.9,3.6
Gary Payton,Oklahoma City Thunder,2000,82.0,3425.0,5.8,0.7,7.3
Latrell Sprewell,New York Knicks,2000,82.0,3276.0,0.5,0.5,2.5
Kevin Garnett,Minnesota Timberwolves,2000,81.0,3243.0,4.6,1.7,6.8
Shareef Abdur-Rahim,Memphis Grizzlies,2000,82.0,3223.0,2.6,-0.4,3.4
Allan Houston,New York Knicks,2000,82.0,3169.0,1.8,-0.2,2.9
Shaquille O'Neal,Los Angeles Lakers,2000,79.0,3163.0,7.3,2.0,9.0
Mike Bibby,Memphis Grizzlies,2000,82.0,3155.0,1.9,-1.3,2.1
Jerry Stackhouse,Detroit Pistons,2000,82.0,3148.0,2.8,-1.7,2.4
Anthony Mason,Charlotte Hornets,2000,82.0,3133.0,0.1,0.7,2.2
Vince Carter,Toronto Raptors,2000,82.0,3126.0,5.6,-0.1,5.9
Michael Dickerson,Memphis Grizzlies,2000,82.0,3103.0,1.0,-1.0,1.6
Ray Allen,Milwaukee Bucks,2000,82.0,3070.0,4.7,-1.1,4.3
Antoine Walker,Boston Celtics,2000,82.0,3003.0,1.8,-1.1,2.1
Elton Brand,Chicago Bulls,2000,81.0,2999.0,2.2,-0.9,2.5
Reggie Miller,Indiana Pacers,2000,81.0,2987.0,3.0,-0.3,3.6
Dikembe Mutombo,Atlanta Hawks,2000,82.0,2984.0,0.9,1.5,3.3
Jalen Rose,Indiana Pacers,2000,80.0,2978.0,1.2,0.2,2.5
Nick Van Exel,Denver Nuggets,2000,79.0,2950.0,2.0,-2.2,1.3
Karl Malone,Utah Jazz,2000,82.0,2947.0,6.4,1.1,7.1
Dirk Nowitzki,Dallas Mavericks,2000,82.0,2938.0,2.1,-0.5,2.6
Lindsey Hunter,Detroit Pistons,2000,82.0,2919.0,0.6,0.2,2.0
Juwan Howard,Washington Wizards,2000,82.0,2909.0,-1.4,-1.4,-0.6
Glenn Robinson,Milwaukee Bucks,2000,81.0,2909.0,1.9,-1.9,1.5
Bryon Russell,Utah Jazz,2000,82.0,2900.0,0.9,0.8,2.7
Sam Cassell,Milwaukee Bucks,2000,81.0,2899.0,3.6,-1.4,3.1
Stephon Marbury,Brooklyn Nets,2000,74.0,2881.0,3.8,-1.3,3.2
Chris Webber,Sacramento Kings,2000,75.0,2880.0,3.6,2.1,5.6
Tim Duncan,San Antonio Spurs,2000,74.0,2875.0,3.8,1.8,5.5
Eric Snow,Philadelphia 76ers,2000,82.0,2866.0,-1.3,1.4,1.5
Allen Iverson,Philadelphia 76ers,2000,70.0,2853.0,3.4,-0.2,3.8
Vin Baker,Oklahoma City Thunder,2000,79.0,2849.0,-1.6,-1.5,-0.7
Rasheed Wallace,Portland Trail Blazers,2000,81.0,2845.0,1.2,1.0,3.0
Clifford Robinson,Phoenix Suns,2000,80.0,2839.0,2.1,0.4,3.2
Jamal Mashburn,Miami Heat,2000,76.0,2828.0,0.9,-0.4,1.8
Eddie Jones,Charlotte Hornets,2000,72.0,2807.0,2.9,2.0,4.9
Keith Van Horn,Brooklyn Nets,2000,80.0,2782.0,1.2,-1.5,1.2
Steve Francis,Houston Rockets,2000,77.0,2776.0,2.7,-0.6,2.8
Grant Hill,Detroit Pistons,2000,74.0,2776.0,5.4,0.1,5.2
Alan Henderson,Atlanta Hawks,2000,82.0,2775.0,-0.4,-1.2,0.3
Jim Jackson,Atlanta Hawks,2000,79.0,2767.0,1.0,-1.8,0.8
Lamar Odom,LA Clippers,2000,76.0,2767.0,0.8,-0.2,1.8
David Wesley,Charlotte Hornets,2000,82.0,2760.0,0.4,-0.3,1.5
Jason Williams,Sacramento Kings,2000,81.0,2760.0,-0.8,-1.1,0.1
Scottie Pippen,Portland Trail Blazers,2000,82.0,2749.0,1.9,1.7,3.9
Alonzo Mourning,Miami Heat,2000,79.0,2748.0,3.1,2.2,5.0
Brent Barry,Oklahoma City Thunder,2000,80.0,2726.0,1.0,0.9,2.6
Shandon Anderson,Houston Rockets,2000,82.0,2700.0,-0.3,-0.2,1.1
Antonio McDyess,Denver Nuggets,2000,81.0,2698.0,0.9,-0.1,1.9
Steve Smith,Portland Trail Blazers,2000,82.0,2689.0,2.8,0.1,3.3
Horace Grant,Oklahoma City Thunder,2000,76.0,2688.0,-1.0,0.3,0.9
Othella Harrington,Memphis Grizzlies,2000,82.0,2677.0,-1.7,-1.8,-1.0
Jason Kidd,Phoenix Suns,2000,67.0,2616.0,2.3,2.0,4.2
Kenny Anderson,Boston Celtics,2000,82.0,2593.0,1.7,0.1,2.5
Darrell Armstrong,Orlando Magic,2000,82.0,2590.0,3.6,0.9,4.3
Terrell Brandon,Minnesota Timberwolves,2000,71.0,2587.0,3.9,0.3,4.1
Paul Pierce,Boston Celtics,2000,73.0,2583.0,3.0,0.9,3.9
Avery Johnson,San Antonio Spurs,2000,82.0,2571.0,0.4,-0.1,1.5
David Robinson,San Antonio Spurs,2000,80.0,2557.0,3.1,2.7,5.0
Elden Campbell,Charlotte Hornets,2000,78.0,2538.0,-1.5,0.6,0.7
Glen Rice,Los Angeles Lakers,2000,80.0,2530.0,1.2,-0.3,1.8
